日付,レース,着順,枠番,選手番号
20200616,4,2,2,3406
20200616,4,3,4,4637
20200616,4,4,5,4377
20200616,4,5,3,3594
20200616,4,6,6,4344
20200616,5,1,3,3624
20200616,5,2,5,2876
20200616,5,3,4,3813
20200616,5,4,6,4056
20200616,5,5,2,3690
20200616,5,6,1,4175
20200616,6,1,3,4460
20200616,6,2,4,3868
20200616,6,3,5,4754
20200616,6,4,6,4677
20200616,6,5,1,3911
20200616,6,6,2,4353
20200616,7,1,1,4528
20200616,7,2,4,5091
20200616,7,3,3,4200
20200616,7,4,2,4245
20200616,7,5,5,5133
20200616,7,6,6,5100
20200616,8,1,2,4377
20200616,8,2,1,4162
20200616,8,3,4,4809
20200616,8,4,3,3220
20200616,8,5,5,5095
20200616,8,6,6,5122
20200616,9,1,3,4340
20200616,9,2,1,4253
20200616,9,3,4,4175
20200616,9,4,2,4637
20200616,9,5,5,3690
20200616,9,6,6,4723
20200616,10,1,2,2876
20200616,10,2,5,3947
20200616,10,3,6,4526
20200616,10,4,1,4677
20200616,10,5,3,3868
20200616,10,6,4,3594
20200616,11,1,1,4344
20200616,11,2,3,3813
20200616,11,3,6,3911
20200616,11,4,2,4754
20200616,11,5,5,3406
20200616,12,1,5,4290
20200616,12,2,2,4444
20200616,12,3,4,3696
20200616,12,4,1,4230
20200616,12,5,3,3966
20200616,12,6,6,4462
20200619,1,1,4,3503
20200619,1,2,3,4026
20200619,1,3,1,4889
20200619,1,4,5,5090
20200619,1,5,6,5103
20200619,1,6,2,3856
20200619,2,1,4,4702
20200619,2,2,1,3748
20200619,2,3,6,3065
20200619,2,4,3,4988
20200619,2,5,2,5007
20200619,3,1,4,3497
20200619,3,2,3,4325
20200619,3,3,2,3664
20200619,3,4,5,4025
20200619,3,5,1,4887
20200619,3,6,6,4610
20200619,4,1,3,3319
20200619,4,2,1,4176
20200619,4,3,4,3931
20200619,4,4,6,3679
20200619,4,5,2,4486
20200619,4,6,5,3463
20200619,5,1,5,4505
20200619,5,2,6,4118
20200619,5,3,4,4073
20200619,5,4,1,3992
20200619,5,5,2,3448
20200619,5,6,3,3856
20200619,6,1,6,4702
20200619,6,2,4,3983
20200619,6,3,3,4832
20200619,6,4,1,3860
20200619,6,5,5,4467
20200619,6,6,2,4889
20200619,7,1,3,4059
20200619,7,2,2,3827
20200619,7,3,6,4161
20200619,7,4,5,4325
20200619,7,5,1,4109
20200619,7,6,4,5090
20200619,8,1,1,4486
20200619,8,2,3,3065
20200619,8,3,6,3978
20200619,8,4,2,4360
20200619,8,5,4,3441
20200619,8,6,5,3503
20200619,9,1,1,3319
20200619,9,2,4,4118
20200619,9,3,6,4159
20200619,9,4,5,4610
20200619,10,1,1,4832
20200619,10,2,3,3385
20200619,10,3,5,4156
20200619,10,4,2,3992
20200619,10,5,6,3463
20200619,10,6,4,3664
20200619,11,1,2,3497
20200619,11,2,6,4467
20200619,11,3,5,4161
20200619,11,4,3,3448
20200619,12,1,1,3983
20200619,12,2,2,4073
20200619,12,3,6,4025
20200619,12,4,4,3978
20200619,12,5,3,3679
20200619,12,6,5,4109
20200620,1,1,1,3441
20200620,1,2,5,3860
20200620,1,3,2,4837
20200620,1,4,3,5007
20200620,1,5,4,3856
20200620,1,6,6,5103
20200620,2,1,4,3679
20200620,2,2,1,3448
20200620,2,3,6,3992
20200620,2,4,3,3463
20200620,2,5,2,4887
20200620,2,6,5,4988
20200620,3,1,4,4486
20200620,3,2,5,3385
20200620,3,3,6,4505
20200620,3,4,2,4118
20200620,3,5,3,4610
20200620,3,6,1,4360
20200620,4,1,5,3978
20200620,4,2,1,4325
20200620,4,3,6,3075
20200620,4,4,4,4161
20200620,4,5,2,4159
20200620,4,6,3,4702
20200620,5,1,5,3983
20200620,5,2,6,4832
20200620,5,3,1,3827
20200620,5,4,2,3065
20200620,5,5,4,5007
20200620,5,6,3,4176
20200620,6,1,1,4059
20200620,6,2,3,4887
20200620,6,3,2,3860
20200620,6,4,4,4156
20200620,6,5,6,4109
20200620,6,6,5,4889
20200620,7,1,1,4025
20200620,7,2,4,3748
20200620,7,3,6,5090
20200620,7,4,2,4988
20200620,7,5,3,4360
20200620,7,6,5,5103
20200620,8,1,1,3664
20200620,8,2,6,4073
20200620,8,3,5,3448
20200620,8,4,2,4610
20200620,8,5,3,3441
20200620,8,6,4,4159
20200620,9,1,1,4118
20200620,9,2,2,4325
20200620,9,3,5,3679
20200620,9,4,6,3497
20200620,9,5,3,3931
20200620,9,6,4,3827
20200620,10,1,2,4161
20200620,10,2,1,4467
20200620,10,3,6,3385
20200620,10,4,3,4109
20200620,10,5,4,3319
20200620,10,6,5,4176
20200620,11,1,3,3983
20200620,11,2,1,4702
20200620,11,3,2,4059
20200620,11,4,4,4025
20200620,11,5,6,3503
20200620,11,6,5,4486
20200620,12,1,1,3978
20200620,12,2,3,4505
20200620,12,3,5,4073
20200620,12,4,4,4832
20200620,12,5,2,3748
20200620,12,6,6,4156
20200621,1,1,2,4176
20200621,1,2,1,3065
20200621,1,3,6,5103
20200621,1,4,4,4988
20200621,1,5,3,4889
20200621,1,6,5,4887
20200621,2,1,4,4109
20200621,2,2,2,4505
20200621,2,3,3,3860
20200621,2,4,6,4325
20200621,2,5,5,3856
20200621,2,6,1,3463
20200621,3,1,2,4467
20200621,3,2,6,4059
20200621,3,3,4,3931
20200621,3,4,3,3992
20200621,3,5,1,3503
20200621,3,6,5,3748
20200621,4,1,3,4025
20200621,4,2,1,3385
20200621,4,3,6,3075
20200621,4,4,2,4156
20200621,4,5,5,4360
20200621,4,6,4,4837
20200621,5,1,1,4161
20200621,5,2,2,3679
20200621,5,3,3,4159
20200621,5,4,5,3664
20200621,5,5,6,3827
20200621,5,6,4,4889
20200621,6,1,3,3978
20200621,6,2,2,3463
20200621,6,3,4,4887
20200621,6,4,5,3497
20200621,6,5,1,4610
20200621,6,6,6,3319
20200621,7,1,1,4073
20200621,7,2,2,3503
20200621,7,3,6,3441
20200621,7,4,5,5007
20200621,7,5,3,4988
20200621,7,6,4,5090
20200621,8,1,1,4505
20200621,8,2,5,3075
20200621,8,3,2,3983
20200621,8,4,6,4486
20200621,8,5,3,4467
20200621,8,6,4,4176
20200621,9,1,2,4109
20200621,9,2,5,3065
20200621,9,3,3,3664
20200621,9,4,4,3448
20200621,9,5,6,3931
20200621,9,6,1,4156
20200621,10,1,1,4159
20200621,10,2,3,4832
20200621,10,3,2,3978
20200621,10,4,6,3860
20200621,10,5,4,3992
20200621,10,6,5,4118
20200621,11,1,1,3497
20200621,11,2,6,3748
20200621,11,3,3,4073
20200621,11,4,4,4702
20200621,11,5,2,4025
20200621,11,6,5,3827
20200621,12,1,1,3679
20200621,12,2,2,3385
20200621,12,3,6,3983
20200621,12,4,3,3441
20200621,12,5,5,4059
20200621,12,6,4,3319
20200622,1,1,2,4887
20200622,1,2,3,3827
20200622,1,3,6,4360
20200622,1,4,4,5090
20200622,1,5,1,5007
20200622,1,6,5,5103
20200622,2,1,1,3856
20200622,2,2,3,3448
20200622,2,3,6,4176
20200622,2,4,5,3992
20200622,2,5,2,4837
20200622,2,6,4,4486
20200622,3,1,5,4159
20200622,3,2,4,4156
20200622,3,3,1,4988
20200622,3,4,3,3503
20200622,3,5,6,4610
20200622,3,6,2,3319
20200622,4,1,4,4025
20200622,4,2,3,3065
20200622,4,3,2,3931
20200622,4,4,6,3679
20200622,4,5,1,3748
20200622,4,6,5,4161
20200622,5,1,1,3860
20200622,5,2,2,4467
20200622,5,3,3,4325
20200622,5,4,6,4832
20200622,5,5,5,3441
20200622,5,6,4,4702
20200622,6,1,2,4109
20200622,6,2,1,3664
20200622,6,3,3,4118
20200622,6,4,6,3075
20200622,6,5,4,3463
20200622,6,6,5,4059
20200622,7,1,1,4159
20200622,7,2,6,4889
20200622,7,3,4,4360
20200622,7,4,2,3856
20200622,7,5,5,5090
20200622,7,6,3,4176
20200622,8,1,1,4837
20200622,8,2,2,5007
20200622,8,3,5,3319
20200622,8,4,3,4156
20200622,8,5,4,3065
20200622,8,6,6,5103
20200622,9,1,5,3931
20200622,9,2,3,4486
20200622,9,3,1,3503
20200622,9,4,2,3441
20200622,9,5,6,3448
20200622,9,6,4,3860
20200622,10,1,1,4832
20200622,10,2,4,4118
20200622,10,3,2,4161
20200622,10,4,5,4109
20200622,10,5,6,3748
20200622,10,6,3,4702
20200622,11,1,2,4059
20200622,11,2,1,3679
20200622,11,3,4,4325
20200622,11,4,3,4025
20200622,11,5,5,4467
20200622,11,6,6,3664
20200622,12,1,1,3983
20200622,12,2,3,4505
20200622,12,3,6,4073
20200622,12,4,2,3978
20200622,12,5,4,3497
20200622,12,6,5,3385
20200624,1,1,3,4903
20200624,1,2,4,3533
20200624,1,3,5,3346
20200624,1,4,6,4811
20200624,1,5,2,4196
20200624,1,6,1,4077
20200624,2,1,4,4227
20200624,2,2,5,4327
20200624,2,3,3,4520
20200624,2,4,6,4778
20200624,2,5,1,4316
20200624,2,6,2,5042
20200624,3,1,1,4550
20200624,3,2,4,4220
20200624,3,3,3,4398
20200624,3,4,5,4055
20200624,3,5,2,3161
20200624,3,6,6,4663
20200624,4,1,3,4562
20200624,4,2,2,4643
20200624,4,3,4,4416
20200624,4,4,6,4151
20200624,4,5,5,4090
20200624,4,6,1,4676
20200624,5,1,2,4261
20200624,5,2,5,4553
20200624,5,3,6,4019
20200624,5,4,4,3912
20200624,5,5,3,4077
20200624,5,6,1,4407
20200624,6,1,3,3712
20200624,6,2,5,4494
20200624,6,3,6,3898
20200624,6,4,2,4254
20200624,6,5,1,4558
20200624,6,6,4,5042
20200624,7,1,5,4401
20200624,7,2,6,4706
20200624,7,3,1,4398
20200624,7,4,3,4552
20200624,7,5,4,4234
20200624,7,6,2,3533
20200624,8,1,4,4573
20200624,8,2,6,4070
20200624,8,3,3,3161
20200624,8,4,5,4903
20200624,8,5,2,4316
20200624,8,6,1,4124
20200624,9,1,1,4261
20200624,9,2,2,4416
20200624,9,3,6,4757
20200624,9,4,4,4327
20200624,9,5,5,4514
20200624,9,6,3,3346
20200624,10,1,1,4472
20200624,10,2,3,4382
20200624,10,3,4,4553
20200624,10,4,2,4676
20200624,10,5,5,4811
20200624,10,6,6,4494
20200624,11,1,4,3622
20200624,11,2,6,3712
20200624,11,3,2,4220
20200624,11,4,1,4090
20200624,11,5,3,4401
20200624,11,6,5,3912
20200624,12,1,1,4573
20200624,12,2,3,4019
20200624,12,3,5,3898
20200624,12,4,4,4643
20200624,12,5,6,4055
20200624,12,6,2,4227
20200625,1,1,1,4811
20200625,1,2,3,4254
20200625,1,3,4,4151
20200625,1,4,6,4514
20200625,1,5,5,4562
20200625,1,6,2,4407
20200625,2,1,6,3533
20200625,2,2,5,4416
20200625,2,3,4,4494
20200625,2,4,3,4558
20200625,2,5,1,4234
20200625,2,6,2,4778
20200625,3,1,1,5042
20200625,3,2,3,4706
20200625,3,3,4,4196
20200625,3,4,6,4401
20200625,3,5,5,4472
20200625,3,6,2,4757
20200625,4,1,2,4398
20200625,4,2,6,4643
20200625,4,3,5,4676
20200625,4,4,4,4382
20200625,4,5,1,4552
20200625,4,6,3,4124
20200625,5,1,1,4520
20200625,5,2,6,4573
20200625,5,3,4,4077
20200625,5,4,2,4070
20200625,5,5,3,4663
20200625,5,6,5,4550
20200625,6,1,2,4090
20200625,6,2,5,4227
20200625,6,3,3,4220
20200625,6,4,4,4514
20200625,6,5,1,4778
20200625,6,6,6,3346
20200625,7,1,1,3898
20200625,7,2,3,4316
20200625,7,3,2,4558
20200625,7,4,4,3161
20200625,7,5,5,4196
20200625,7,6,6,4407
20200625,8,1,1,3912
20200625,8,2,5,3622
20200625,8,3,2,4472
20200625,8,4,4,4552
20200625,8,5,6,4553
20200625,8,6,3,4234
20200625,9,1,1,3712
20200625,9,2,5,4019
20200625,9,3,3,4055
20200625,9,4,4,4520
20200625,9,5,6,4382
20200625,9,6,2,4151
20200625,10,1,3,4573
20200625,10,2,2,4706
20200625,10,3,5,4643
20200625,10,4,4,4261
20200625,10,5,6,4327
20200625,10,6,1,4254
20200625,11,1,1,4227
20200625,11,2,3,4550
20200625,11,3,4,3898
20200625,11,4,2,4562
20200625,11,5,6,4903
20200625,11,6,5,4124
20200625,12,1,1,3622
20200625,12,2,4,4090
20200625,12,3,5,4757
20200625,12,4,2,4494
20200625,12,5,3,4070
20200625,12,6,6,4398
20200626,1,1,4,4562
20200626,1,2,1,4416
20200626,1,3,2,4903
20200626,1,4,5,4382
20200626,1,5,6,4552
20200626,1,6,3,4327
20200626,2,1,1,4151
20200626,2,2,2,4550
20200626,2,3,4,4757
20200626,2,4,5,4220
20200626,2,5,3,3533
20200626,2,6,6,4316
20200626,3,1,1,4663
20200626,3,2,5,4558
20200626,3,3,6,4261
20200626,3,4,3,4472
20200626,3,5,4,4778
20200626,3,6,2,4520
20200626,4,1,1,4401
20200626,4,2,4,3712
20200626,4,3,3,3912
20200626,4,4,2,4124
20200626,4,5,6,4196
20200626,4,6,5,4070
20200626,5,1,2,4382
20200626,5,2,4,4398
20200626,5,3,3,3898
20200626,5,4,5,5042
20200626,5,5,6,3161
20200626,5,6,1,4553
20200626,6,1,1,4220
20200626,6,2,6,3622
20200626,6,3,2,4811
20200626,6,4,4,4254
20200626,6,5,5,4552
20200626,6,6,3,4227
20200626,7,1,1,4055
20200626,7,2,3,4407
20200626,7,3,4,4316
20200626,7,4,2,4327
20200626,7,5,5,4663
20200626,7,6,6,4676
20200626,8,1,4,4019
20200626,8,2,5,4573
20200626,8,3,2,3912
20200626,8,4,6,4077
20200626,8,5,1,4562
20200626,8,6,3,4261
20200626,9,1,1,4903
20200626,9,2,5,4398
20200626,9,3,4,4070
20200626,9,4,6,4558
20200626,9,5,2,4514
20200626,9,6,3,4151
20200626,10,1,1,4494
20200626,10,2,4,4550
20200626,10,3,2,3712
20200626,10,4,3,4643
20200626,10,5,5,3161
20200626,10,6,6,4090
20200626,11,1,1,4757
20200626,11,2,2,4553
20200626,11,3,3,4416
20200626,11,4,6,4227
20200626,11,5,5,4520
20200626,11,6,4,4055
20200626,12,1,1,4019
20200626,12,2,6,4472
20200626,12,3,4,4706
20200626,12,4,5,3533
20200626,12,5,2,3898
20200626,12,6,3,3622
20200627,1,1,2,4472
20200627,1,2,4,4382
20200627,1,3,6,4407
20200627,1,4,1,3161
20200627,1,5,3,4676
20200627,1,6,5,4778
20200627,2,1,4,4643
20200627,2,2,6,5042
20200627,2,3,5,4316
20200627,2,4,2,4077
20200627,2,5,3,4196
20200627,2,6,1,4327
20200627,3,1,5,4261
20200627,3,2,4,4401
20200627,3,3,6,4124
20200627,3,4,1,4514
20200627,3,5,2,4663
20200627,3,6,3,4055
20200627,4,1,1,4706
20200627,4,2,6,4520
20200627,4,3,5,4254
20200627,4,4,2,4019
20200627,4,5,4,4903
20200627,4,6,3,4550
20200627,5,1,2,3622
20200627,5,2,3,4220
20200627,5,3,4,3912
20200627,5,4,1,4382
20200627,5,5,5,4757
20200627,5,6,6,4562
20200627,6,1,4,3712
20200627,6,2,1,4196
20200627,6,3,5,4151
20200627,6,4,6,4676
20200627,6,5,3,4416
20200627,6,6,2,4573
20200627,7,1,1,4090
20200627,7,2,4,4663
20200627,7,3,3,4811
20200627,7,4,2,4552
20200627,7,5,6,4778
20200627,7,6,5,4077
20200627,8,1,1,3533
20200627,8,2,2,4494
20200627,8,3,3,4227
20200627,8,4,4,4124
20200627,8,5,5,4407
20200627,8,6,6,4254
20200627,9,1,6,4220
20200627,9,2,2,4401
20200627,9,3,1,4643
20200627,9,4,4,3898
20200627,9,5,3,4903
20200627,9,6,5,4472
20200627,10,1,1,4019
20200627,10,2,5,3712
20200627,10,3,2,4055
20200627,10,4,4,4558
20200627,10,5,3,5042
20200627,10,6,6,3912
20200627,11,1,1,3622
20200627,11,2,5,4706
20200627,11,3,3,4090
20200627,11,4,6,4416
20200627,11,5,2,4398
20200627,11,6,4,4261
20200627,12,1,4,4811
20200627,12,2,5,4494
20200627,12,3,6,4550
20200627,12,4,1,4573
20200627,12,5,3,4514
20200627,12,6,2,4757
20200628,1,1,3,4124
20200628,1,2,4,4401
20200628,1,3,6,4558
20200628,1,4,5,4562
20200628,1,5,1,5042
20200628,1,6,2,4520
20200628,2,1,3,4327
20200628,2,2,1,4407
20200628,2,3,2,4514
20200628,2,4,5,4663
20200628,2,5,4,4196
20200628,2,6,6,4552
20200628,3,1,2,4261
20200628,3,2,5,4220
20200628,3,3,1,3533
20200628,3,4,3,4316
20200628,3,5,6,4778
20200628,3,6,4,4903
20200628,4,1,1,4382
20200628,4,2,4,3161
20200628,4,3,6,3622
20200628,4,4,2,4416
20200628,4,5,3,4550
20200628,4,6,5,4254
20200628,5,1,3,4090
20200628,5,2,6,4019
20200628,5,3,4,4494
20200628,5,4,2,3898
20200628,5,5,5,4520
20200628,5,6,1,4077
20200628,6,1,4,4643
20200628,6,2,1,4401
20200628,6,3,6,3712
20200628,6,4,3,4811
20200628,6,5,5,4706
20200628,6,6,2,4327
20200628,7,1,1,4472
20200628,7,2,3,4514
20200628,7,3,4,4398
20200628,7,4,5,4778
20200628,7,5,2,4562
20200628,7,6,6,4196
20200628,8,1,1,3912
20200628,8,2,2,4124
20200628,8,3,5,4573
20200628,8,4,3,4151
20200628,8,5,4,4558
20200628,8,6,6,4757
20200628,9,1,1,4254
20200628,9,2,2,4663
20200628,9,3,5,4316
20200628,9,4,6,4227
20200628,9,5,4,5042
20200628,9,6,3,3161
20200628,10,1,1,3712
20200628,10,2,4,4550
20200628,10,3,3,4494
20200628,10,4,2,4220
20200628,10,5,6,4382
20200628,10,6,5,3898
20200628,11,1,1,4019
20200628,11,2,3,4398
20200628,11,3,2,4706
20200628,11,4,6,4472
20200628,11,5,5,4416
20200628,11,6,4,4811
20200628,12,1,1,3622
20200628,12,2,2,4573
20200628,12,3,3,4643
20200628,12,4,5,4261
20200628,12,5,4,4090
20200628,12,6,6,3533
20200629,1,1,1,4558
20200629,1,2,5,3161
20200629,1,3,3,4186
20200629,1,4,2,4316
20200629,1,5,6,4077
20200629,1,6,4,4562
20200629,2,1,1,4552
20200629,2,2,4,4124
20200629,2,3,6,4151
20200629,2,4,3,4663
20200629,2,5,2,5042
20200629,2,6,5,4778
20200629,3,1,3,4401
20200629,3,2,1,3533
20200629,3,3,5,4514
20200629,3,4,4,4227
20200629,3,5,2,4407
20200629,3,6,6,4706
20200629,4,1,2,4811
20200629,4,2,1,4520
20200629,4,3,6,4494
20200629,4,4,3,3912
20200629,4,5,4,3065
20200629,4,6,5,4327
20200629,5,1,4,4261
20200629,5,2,5,4220
20200629,5,3,3,4090
20200629,5,4,6,4254
20200629,5,5,2,4196
20200629,5,6,1,3898
20200629,6,1,1,4316
20200629,6,2,3,4416
20200629,6,3,2,4382
20200629,6,4,4,4472
20200629,6,5,6,5042
20200629,7,1,1,4227
20200629,7,2,3,4558
20200629,7,3,2,4552
20200629,7,4,5,4407
20200629,7,5,4,4186
20200629,7,6,6,4778
20200629,8,1,1,4327
20200629,8,2,2,3161
20200629,8,3,4,4514
20200629,8,4,5,4124
20200629,8,5,3,3065
20200629,8,6,6,4401
20200629,9,1,1,4196
20200629,9,2,6,3912
20200629,9,3,2,4254
20200629,9,4,4,4663
20200629,9,5,3,4562
20200629,9,6,5,4520
20200629,10,1,1,4706
20200629,10,2,4,4090
20200629,10,3,5,4382
20200629,10,4,6,3533
20200629,10,5,3,4472
20200629,10,6,2,4220
20200629,11,1,1,4494
20200629,11,2,3,4261
20200629,11,3,4,4416
20200629,11,4,6,3898
20200629,11,5,5,4811
20200629,12,1,1,3712
20200629,12,2,3,4019
20200629,12,3,4,4573
20200629,12,4,2,3622
20200629,12,5,6,4550
20200629,12,6,5,4398
20200708,1,1,1,3235
20200708,1,2,3,4785
20200708,1,3,4,5095
20200708,1,4,2,5010
20200708,1,5,6,5141
20200708,1,6,5,5061
20200708,2,1,2,3812
20200708,2,2,1,3006
20200708,2,3,3,4270
20200708,2,4,4,4140
20200708,2,5,6,4916
20200708,2,6,5,5100
20200708,3,1,4,3988
20200708,3,2,1,4465
20200708,3,3,6,3713
20200708,3,4,2,3546
20200708,3,5,5,3589
20200708,3,6,3,3796
20200708,4,1,3,4787
20200708,4,2,2,4435
20200708,4,3,5,5042
20200708,4,4,6,3826
20200708,4,5,1,3072
20200708,4,6,4,3981
20200708,5,1,3,4639
20200708,5,2,6,4483
20200708,5,3,1,4138
20200708,5,4,4,3414
20200708,5,5,5,4417
20200708,5,6,2,4785
20200708,6,1,3,4053
20200708,6,2,1,3812
20200708,6,3,5,3950
20200708,6,4,6,3995
20200708,6,5,2,3583
20200708,6,6,4,5061
20200708,7,1,1,4342
20200708,7,2,6,4281
20200708,7,3,2,4465
20200708,7,4,3,3973
20200708,7,5,5,3432
20200708,7,6,4,5100
20200708,8,1,4,3952
20200708,8,2,5,3839
20200708,8,3,1,3988
20200708,8,4,6,4440
20200708,8,5,3,3235
20200708,8,6,2,3072
20200708,9,1,3,4435
20200708,9,2,1,3546
20200708,9,3,2,3006
20200708,9,4,5,3790
20200708,9,5,4,3186
20200708,9,6,6,4417
20200708,10,1,3,3800
20200708,10,2,1,3957
20200708,10,3,5,4787
20200708,10,4,6,4053
20200708,10,5,2,4138
20200708,11,1,1,3414
20200708,11,2,2,3981
20200708,11,3,4,4281
20200708,11,4,6,3950
20200708,11,5,3,3713
20200708,11,6,5,3805
20200708,12,1,1,3952
20200708,12,2,4,3826
20200708,12,3,2,4342
20200708,12,4,5,3995
20200708,12,5,3,4483
20200708,12,6,6,4140
20200709,1,1,4,3583
20200709,1,2,3,3186
20200709,1,3,6,5061
20200709,1,4,1,4916
20200709,1,5,2,4417
20200709,1,6,5,5141
20200709,2,1,5,3796
20200709,2,2,4,3995
20200709,2,3,2,3973
20200709,2,4,3,3072
20200709,2,5,1,5010
20200709,2,6,6,5100
20200709,3,1,1,4440
20200709,3,2,3,3414
20200709,3,3,4,4053
20200709,3,4,5,3957
20200709,3,5,2,4483
20200709,3,6,6,5042
20200709,4,1,4,4787
20200709,4,2,1,3800
20200709,4,3,6,3988
20200709,4,4,2,4281
20200709,4,5,5,5095
20200709,4,6,3,3790
20200709,5,1,4,3805
20200709,5,2,6,3952
20200709,5,3,2,4916
20200709,5,4,1,3432
20200709,5,5,5,4270
20200709,5,6,3,3950
20200709,6,1,3,4342
20200709,6,2,5,3713
20200709,6,3,2,4639
20200709,6,4,4,3973
20200709,6,5,6,3006
20200709,6,6,1,3583
20200709,7,1,5,4785
20200709,7,2,1,3826
20200709,7,3,2,3796
20200709,7,4,3,4440
20200709,7,5,4,3839
20200709,7,6,6,5141
20200709,8,1,1,3186
20200709,8,2,5,4435
20200709,8,3,4,4138
20200709,8,4,2,3414
20200709,8,5,6,5095
20200709,8,6,3,5010
20200709,9,1,5,3800
20200709,9,2,1,3981
20200709,9,3,3,3995
20200709,9,4,2,3235
20200709,9,5,4,5042
20200709,9,6,6,3805
20200709,10,1,3,3988
20200709,10,2,5,4342
20200709,10,3,1,4053
20200709,10,4,4,3546
20200709,10,5,2,3432
20200709,10,6,6,3812
20200709,11,1,1,3790
20200709,11,2,3,3826
20200709,11,3,2,4270
20200709,11,4,6,3957
20200709,11,5,4,3713
20200709,11,6,5,4465
20200709,12,1,4,4435
20200709,12,2,5,3952
20200709,12,3,6,4639
20200709,12,4,2,4787
20200709,12,5,3,3839
20200709,12,6,1,4483
20200710,1,1,1,3950
20200710,1,2,2,5042
20200710,1,3,5,3973
20200710,1,4,6,5141
20200710,1,5,3,3006
20200710,1,6,4,5010
20200710,2,1,4,4483
20200710,2,2,3,3432
20200710,2,3,5,5061
20200710,2,4,1,4270
20200710,2,5,6,5095
20200710,2,6,2,3839
20200710,3,1,1,4281
20200710,3,2,2,3995
20200710,3,3,3,3805
20200710,3,4,4,4785
20200710,3,5,5,4440
20200710,3,6,6,4138
20200710,4,1,3,3981
20200710,4,2,2,3790
20200710,4,3,4,4342
20200710,4,4,6,3546
20200710,4,5,1,4639
20200710,4,6,5,3072
20200710,5,1,1,4417
20200710,5,2,5,3826
20200710,5,3,2,3988
20200710,5,4,6,4465
20200710,5,5,3,4916
20200710,5,6,4,3235
20200710,6,1,1,3973
20200710,6,2,3,3952
20200710,6,3,5,3812
20200710,6,4,2,3957
20200710,6,5,4,4270
20200710,6,6,6,3796
20200710,7,1,1,3713
20200710,7,2,2,3186
20200710,7,3,3,5042
20200710,7,4,5,5095
20200710,7,5,4,4440
20200710,7,6,6,5100
20200710,8,1,4,3950
20200710,8,2,6,4342
20200710,8,3,2,3800
20200710,8,4,5,3583
20200710,8,5,3,4138
20200710,8,6,1,3839
20200710,9,1,3,3546
20200710,9,2,5,4483
20200710,9,3,2,4053
20200710,9,4,1,3805
20200710,9,5,6,3235
20200710,9,6,4,3006
20200710,10,1,1,4435
20200710,10,2,2,3952
20200710,10,3,6,4785
20200710,10,4,3,4465
20200710,10,5,5,3414
20200710,10,6,4,3790
20200710,11,1,1,4787
20200710,11,2,2,3826
20200710,11,3,3,4281
20200710,11,4,4,3957
20200710,11,5,6,3981
20200710,11,6,5,3186
20200710,12,1,1,3995
20200710,12,2,5,3988
20200710,12,3,2,3713
20200710,12,4,3,3812
20200710,12,5,6,3800
20200710,12,6,4,4639
20200711,1,1,1,5042
20200711,1,2,2,3072
20200711,1,3,3,3583
20200711,1,4,5,5141
20200711,1,5,6,5061
20200711,1,6,4,4916
20200711,2,1,3,3432
20200711,2,2,2,3796
20200711,2,3,4,3713
20200711,2,4,1,4785
20200711,2,5,6,3839
20200711,3,1,3,3950
20200711,3,2,1,3800
20200711,3,3,4,4483
20200711,3,4,2,3957
20200711,3,5,5,3981
20200711,3,6,6,5010
20200711,4,1,3,4342
20200711,4,2,1,4281
20200711,4,3,5,4639
20200711,4,4,4,4465
20200711,4,5,6,3414
20200711,4,6,2,3812
20200711,5,1,1,3546
20200711,5,2,3,3995
20200711,5,3,2,4053
20200711,5,4,5,4138
20200711,5,5,4,5061
20200711,5,6,6,4787
20200711,6,1,3,3826
20200711,6,2,6,3186
20200711,6,3,2,3790
20200711,6,4,1,3796
20200711,6,5,4,5095
20200711,6,6,5,4916
20200711,7,1,5,5010
20200711,7,2,2,4440
20200711,7,3,1,3952
20200711,7,4,3,4417
20200711,7,5,6,5141
20200711,7,6,4,5100
20200711,8,1,1,4483
20200711,8,2,2,4639
20200711,8,3,3,4435
20200711,8,4,6,4270
20200711,8,5,4,3072
20200711,8,6,5,3235
20200711,9,1,3,4787
20200711,9,2,1,3713
20200711,9,3,4,3812
20200711,9,4,2,3981
20200711,9,5,6,3583
20200711,9,6,5,3006
20200711,10,1,1,4342
20200711,10,2,6,3790
20200711,10,3,2,3950
20200711,10,4,3,3988
20200711,10,5,4,3432
20200711,10,6,5,4053
20200711,11,1,1,3826
20200711,11,2,2,3414
20200711,11,3,3,3957
20200711,11,4,6,3973
20200711,11,5,4,4417
20200711,11,6,5,3546
20200711,12,1,4,3800
20200711,12,2,6,4435
20200711,12,3,3,3952
20200711,12,4,1,3995
20200711,12,5,2,3186
20200711,12,6,5,4281
20200712,1,1,1,3583
20200712,1,2,3,4465
20200712,1,3,4,5010
20200712,1,4,2,4916
20200712,1,5,5,3006
20200712,1,6,6,5100
20200712,2,1,1,5042
20200712,2,2,2,4417
20200712,2,3,4,3981
20200712,2,4,6,5141
20200712,2,5,5,3812
20200712,2,6,3,3235
20200712,3,1,5,4787
20200712,3,2,4,3995
20200712,3,3,6,3432
20200712,3,4,3,3973
20200712,3,5,2,4785
20200712,3,6,1,4639
20200712,4,1,4,3988
20200712,4,2,3,4281
20200712,4,3,1,4440
20200712,4,4,5,4270
20200712,5,1,5,3800
20200712,5,2,2,4138
